account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
BOT_11389,user_2489484,User 717,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,0,0,1,59,6519,10,0.009,1,0,0.01,0.01,2.1,0.1,4.427,7.18,12.566,0.989,1.573,0.552,0.472,0.501,0.947,0.357,Follower-Farm-Bot,1
GEN_11894,rachel_co,Rachel Davis,Marketing director & brand strategist. Building communities that love great products.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,1069,16938,443,725,38.151,1,1,1.14,2.002,697.6,109.6,4.686,1.484,2.742,0.23,3.08,0.169,0.449,0.7,0.104,0.119,Genuine-Creator-Influencer,0
GEN_13018,maya_design,Maya Garcia,"Economics researcher, avid cyclist, history podcast host. Views my own.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,613,289,228,285,1.266,0,0,0.304,6.141,18.6,2.8,8.816,0.808,1.567,0.081,1.776,0.21,0.422,0.937,0.197,0.085,Genuine-Casual-User,0
GEN_11221,sarah_dev,Sarah Davis,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1296,1285,327,154,3.921,0,0,0.82,5.92,86.2,12.8,3.73,4.209,4.053,0.386,2.715,0.069,0.77,0.67,0.11,0.179,Genuine-Active-User,0
GEN_13831,sarah_design,Sarah Wong,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,2061,84,113,38,0.746,0,0,0.235,10.267,8.6,0.4,6.984,1.417,3.52,0.082,3.055,0.142,0.023,0.902,0.0,0.146,Genuine-Casual-User,0
GEN_12269,sarah_779,Sarah Patel,Marketing director & brand strategist. Building communities that love great products.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,914,62,134,190,0.467,1,1,0.491,5.02,3.2,0.3,2.268,1.179,4.718,0.181,3.151,0.148,0.113,0.723,0.394,0.285,Genuine-Professional,0
GEN_11056,chloe_81078,Chloe Wong,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,2004,339,293,232,1.156,1,0,0.718,4.214,14.5,1.7,2.353,3.89,6.439,0.299,2.775,0.196,-0.087,0.585,0.355,0.144,Genuine-Casual-User,0
GEN_10849,alex_832,Alex Kovacs,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Working hard behind the scenes. Excited to share soon.,1,0,1253,99,760,248,0.131,1,0,0.01,5.513,5.4,0.7,15.431,1.151,0.895,0.055,2.549,0.0,0.215,0.949,0.115,0.105,Genuine-Professional,0
GEN_13893,maya_43034,Maya Johnson,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,2046,579,298,264,1.94,0,0,0.122,6.737,38.6,5.2,1.135,3.516,5.699,0.34,2.891,0.285,0.447,0.631,0.333,0.093,Genuine-Professional,0
BOT_11527,fast_cash_364,Official Giveaways Direct,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,1,138,286,42,0.484,1,1,2.482,2.071,2.0,0.1,3.643,5.882,4.773,0.661,0.307,0.793,0.417,0.596,0.484,0.686,Impersonator-Scammer,1
GEN_13878,marcus_703,Marcus Garcia,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,692,11377,158,458,71.56,0,1,1.48,2.275,380.0,91.9,9.261,0.213,0.134,0.152,3.582,0.212,0.63,0.746,0.001,0.126,Genuine-Creator-Influencer,0
GEN_12743,liam_dev,Liam Kovacs,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,1,3079,20877,332,183,62.697,0,1,0.245,6.768,1654.5,192.3,11.241,0.0,1.897,0.0,2.057,0.172,0.755,0.911,0.084,0.091,Genuine-Creator-Influencer,0
BOT_11287,kings_agency_368,Social Growth Agency #92,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,200,139,2493,5911,0.056,1,1,38.271,0.429,1.7,0.1,2.592,4.163,10.355,0.795,0.346,0.762,0.786,0.581,0.747,0.648,Spam-Promoter-Bot,1
GEN_14281,sarah_photo,Sarah Davis,Entrepreneur | Investor | Connecting people with opportunities.,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,1,1071,132609440,110,4843,1194679.649,1,0,1.945,0.189,863162.0,148147.6,13.077,1.17,1.585,0.237,1.986,0.0,0.122,0.645,0.126,0.016,Genuine-Celebrity,0
GEN_11329,maya_866,Maya Miller,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,1192,11757,920,175,12.767,0,1,1.151,3.909,713.7,110.8,4.866,1.283,0.366,0.323,3.516,0.014,0.235,0.906,0.103,0.018,Genuine-Creator-Influencer,0
GEN_12875,priya_design,Priya Miller,Marketing director & brand strategist. Building communities that love great products.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,454,224,91,28,2.446,1,1,0.01,10.162,24.3,3.5,13.546,0.0,5.048,0.249,2.903,0.057,0.014,0.892,0.173,0.145,Genuine-Professional,0
BOT_10311,stream_leak_269,Official Giveaways VIP,Explorer. Learner. Occasional blogger. DMs open.,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,1,0,429,446,876,5,0.51,1,0,4.89,0.01,1.9,0.1,4.155,4.253,7.187,0.651,0.53,0.539,0.89,0.381,0.558,0.22,Impersonator-Scammer,1
GEN_10777,liam_758,Liam Smith,"Economics researcher, avid cyclist, history podcast host. Views my own.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,355,584,888,225,0.658,1,0,0.42,11.059,54.2,7.5,17.278,0.491,2.054,0.143,3.505,0.121,0.423,0.821,0.108,0.085,Genuine-Active-User,0
BOT_11357,user_9250307,User 522,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Reminder: consistency is the key to long-term success.,1,0,9,26,6320,11,0.004,1,0,2.588,0.01,0.4,0.0,3.172,5.769,12.583,0.82,0.801,0.945,0.413,0.45,0.604,0.415,Follower-Farm-Bot,1
GEN_10184,sarah_hq,Sarah Miller,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1465,1510,1478,135,1.022,1,1,1.759,13.953,174.7,33.8,1.743,1.438,5.789,0.406,2.053,0.189,-0.008,0.68,0.133,0.127,Genuine-Active-User,0
GEN_13130,sarah_studio,Sarah Kovacs,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",New blog post is up! Check the link in my bio.,1,0,1229,1132,421,22,2.685,1,1,0.27,6.555,48.1,6.8,10.198,0.553,5.48,0.2,3.606,0.069,0.272,0.689,0.066,0.158,Genuine-Casual-User,0
GEN_14099,david_official,David Miller,Building my brand one post at a time. Let's connect!,Reminder: consistency is the key to long-term success.,1,0,1220,254,537,93,0.474,1,1,0.528,8.71,21.2,0.5,2.891,1.778,6.956,0.485,1.266,0.075,-0.004,0.704,0.409,0.215,Genuine-Casual-User,0
GEN_11194,lucas_co,Lucas Garcia,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,1476,39367973,77,4875,504717.615,0,0,2.455,0.464,252307.3,49172.0,6.099,0.976,3.642,0.0,3.389,0.054,0.043,0.626,0.166,0.057,Genuine-Celebrity,0
GEN_13649,david_34631,David Johnson,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1440,1588,63,106,24.828,0,1,0.749,10.01,180.4,5.1,10.458,0.501,0.611,0.34,3.526,0.079,0.674,0.593,0.07,0.102,Genuine-Casual-User,0
GEN_10735,maya_407,Maya Taylor,"Passionate about growth, mindset, and connecting with great people.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,860,1881,824,185,2.281,0,1,0.01,2.91,75.6,10.2,6.938,1.733,4.46,0.076,2.568,0.0,0.146,0.659,0.095,0.018,Genuine-Active-User,0
GEN_11836,david_993,David Wong,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,New blog post is up! Check the link in my bio.,1,0,1099,106,253,20,0.421,1,1,0.01,6.896,7.2,0.3,4.53,0.753,4.629,0.148,2.292,0.122,0.764,0.899,0.009,0.052,Genuine-Casual-User,0
GEN_12273,chloe_602,Chloe Miller,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1088,108421807,489,4915,221268.996,0,1,2.237,1.492,2285686.1,512900.3,6.656,0.607,1.471,0.0,3.161,0.178,0.23,0.928,0.158,0.104,Genuine-Celebrity,0
GEN_13794,liam_design,Liam Davis,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,1003,59552874,54,1040,1082779.545,0,0,1.623,2.289,1205413.3,109356.6,14.064,0.43,3.526,0.23,2.954,0.002,0.244,0.919,0.139,0.061,Genuine-Celebrity,0
GEN_10486,sarah_55135,Sarah Chen,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Great connections made this week. Grateful for this community.,1,1,1286,12453198,409,9313,30373.656,0,1,2.021,1.97,257923.3,54336.7,2.163,3.281,5.408,0.283,2.896,0.116,0.662,0.548,0.099,0.18,Genuine-Celebrity,0
GEN_11164,sarah_51070,Sarah Chen,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Had a productive day. Progress > Perfection.,1,1,451,70413,176,873,397.819,0,1,1.278,5.275,2775.0,339.1,9.797,1.318,4.889,0.326,3.005,0.099,0.333,0.837,0.059,0.025,Genuine-Creator-Influencer,0
GEN_10453,sarah_30,Sarah Johnson,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,865,82082,670,364,122.329,0,1,1.701,2.658,5561.1,696.9,5.728,1.558,1.926,0.052,3.328,0.141,0.195,0.729,0.197,0.0,Genuine-Creator-Influencer,0
GEN_12299,zoe_55749,Zoe Patel,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1238,370,739,907,0.501,1,1,0.01,12.987,52.3,4.7,5.23,0.575,2.255,0.19,1.847,0.133,0.438,0.664,0.147,0.135,Genuine-Professional,0
BOT_10275,fast_cash_87,Official Giveaways Direct,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,1,0,212,573,1057,31,0.543,1,0,9.636,0.37,1.0,0.0,0.808,3.647,16.851,0.59,1.992,0.804,0.783,0.421,0.588,0.305,Impersonator-Scammer,1
GEN_10031,alex_496,Alex Davis,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Big things coming soon. Stay tuned! 👀,1,0,1495,460,177,117,2.59,1,0,0.01,9.55,36.7,1.7,5.616,1.984,1.537,0.353,2.896,0.0,0.728,0.816,0.2,0.145,Genuine-Casual-User,0
GEN_10790,liam_71510,Liam Davis,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,377,1511,631,249,2.392,1,0,0.588,9.593,139.9,23.7,4.214,2.322,8.746,0.171,2.576,0.324,0.565,0.589,0.398,0.219,Genuine-Active-User,0
BOT_10779,robert_276,Official Giveaways VIP,"Sharing thoughts on life, work, and everything in between.",DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,1,0,209,714,1055,4361,0.677,0,1,0.253,2.423,4.7,0.1,5.901,2.517,5.828,0.543,1.565,0.139,0.666,0.389,0.119,0.12,Automated-Content-Scraper,1
GEN_11966,priya_20984,Priya Wong,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,218,58533,834,259,70.101,0,1,1.116,2.77,1314.8,154.9,15.324,0.958,1.773,0.172,3.201,0.011,-0.084,0.93,0.208,0.115,Genuine-Creator-Influencer,0
GEN_11110,lucas_co,Lucas Kovacs,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,806,124514251,442,3444,281070.546,0,1,3.163,0.1,1056960.3,107913.5,7.078,1.471,2.348,0.182,2.199,0.0,0.734,0.835,0.146,0.142,Genuine-Celebrity,0
GEN_10101,lucas_hq,Lucas Wong,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Sometimes the best opportunities come from unexpected places.,1,0,1924,115,822,267,0.141,1,1,0.086,5.822,10.5,0.4,4.696,0.823,4.72,0.295,2.057,0.037,0.537,0.885,0.038,0.088,Genuine-Professional,0
GEN_13971,maya_24756,Maya Chen,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,939,435,635,137,0.686,0,0,0.189,4.669,23.4,1.4,4.478,0.933,4.406,0.373,2.283,0.169,0.797,0.72,0.42,0.223,Genuine-Casual-User,0
GEN_13013,chloe_569,Chloe Johnson,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Working hard behind the scenes. Excited to share soon.,1,0,2627,461,351,72,1.312,0,1,1.016,12.394,49.8,6.6,17.631,1.114,3.012,0.284,3.017,0.044,0.451,0.798,0.174,0.032,Genuine-Professional,0
GEN_13168,kevin_212,Kevin Davis,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,3249,4059471,493,6002,8217.555,1,1,1.891,0.1,54040.3,12430.5,5.441,0.735,0.195,0.276,2.763,0.149,0.684,0.761,0.199,0.067,Genuine-Celebrity,0
BOT_10405,hot_deals_235,Official Giveaways VIP,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,156,248,1257,7677,0.198,1,1,0.01,2.116,1.8,0.0,7.811,0.32,1.686,0.225,1.703,0.187,0.464,0.399,0.246,0.21,Automated-Content-Scraper,1
GEN_11771,maya_195,Maya Patel,Content creator. Business inquiries: email in bio.,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,205,657,1407,181,0.467,0,1,1.125,10.078,68.6,10.1,13.429,1.426,4.56,0.195,2.831,0.182,0.716,0.749,0.0,0.118,Genuine-Active-User,0
GEN_11920,sarah_178,Sarah Miller,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,405,910,780,280,1.166,0,1,0.157,5.953,46.5,5.1,3.811,1.766,4.223,0.286,2.052,0.195,0.322,0.579,0.2,0.266,Genuine-Professional,0
GEN_13756,rachel_studio,Rachel Smith,Marketing director & brand strategist. Building communities that love great products.,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1351,1752,976,298,1.794,1,1,1.183,6.063,135.1,17.0,1.693,2.368,5.994,0.232,1.559,0.217,0.107,0.518,0.118,0.232,Genuine-Active-User,0
BOT_10222,stream_leak_320,Official Giveaways Direct,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,1,366,3170,8902,0.116,1,0,38.508,1.244,3.6,0.0,0.329,2.452,7.802,0.621,1.862,0.78,0.682,0.276,0.817,0.381,Automated-Content-Scraper,1
GEN_10862,zoe_659,Zoe Davis,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1786,1499,378,130,3.958,0,1,1.746,8.474,128.2,24.8,17.513,1.39,1.079,0.174,2.38,0.155,0.792,0.892,0.073,0.167,Genuine-Active-User,0
GEN_11502,zoe_studio,Zoe Taylor,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,995,691,386,229,1.788,0,1,0.98,4.729,44.1,4.6,15.612,1.165,4.374,0.256,2.306,0.21,0.546,0.685,0.108,0.041,Genuine-Active-User,0
GEN_10904,alex_official,Alex Smith,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,381,120014289,392,3671,305379.873,0,1,1.39,4.896,2795226.6,450011.4,10.92,1.768,1.428,0.175,2.717,0.07,0.297,0.838,0.0,0.177,Genuine-Celebrity,0
BOT_10736,airdrop_help,Binance Helpdesk,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",1,0,201,2982,119,74,24.858,1,1,5.052,1.647,20.3,0.5,3.263,3.773,13.193,0.958,1.712,0.735,0.614,0.377,0.566,0.725,Crypto-Phishing-Bot,1
GEN_10110,maya_studio,Maya Kovacs,Just here to stay updated. Love sports and music.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,563,343,490,190,0.701,1,1,0.158,11.597,46.2,3.2,6.395,0.569,4.068,0.402,3.555,0.109,0.4,0.663,0.029,0.124,Genuine-Casual-User,0
BOT_11049,boost_agency_152,Social Growth Agency #1,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,0,0,640,329,2790,8386,0.118,1,1,3.866,7.181,4.1,0.1,6.876,2.934,2.602,0.201,1.416,0.246,0.469,0.437,0.316,0.185,Spam-Promoter-Bot,1
BOT_11553,user_216,User 711,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,74,27,7165,2,0.004,1,1,3.893,0.187,0.3,0.0,1.513,2.446,11.973,0.642,2.519,0.686,0.431,0.545,0.763,0.545,Follower-Farm-Bot,1
BOT_10715,social_co,Social Growth Agency #2,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,Working hard behind the scenes. Excited to share soon.,0,0,1,459,1933,6747,0.238,1,0,34.727,1.024,3.8,0.1,3.471,4.116,8.27,0.638,0.728,0.709,0.705,0.505,0.572,0.678,Spam-Promoter-Bot,1
BOT_10078,official_live,Ethereum Rewards,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,1,3165,209,44,15.076,1,0,0.01,0.786,20.2,0.9,4.616,2.351,16.787,0.906,1.385,0.502,0.85,0.368,0.864,0.673,Crypto-Phishing-Bot,1
GEN_11927,chloe_976,Chloe Chen,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1513,69,1890,244,0.037,1,1,0.115,8.489,8.4,0.2,15.659,0.386,2.897,0.332,3.083,0.055,-0.091,0.753,0.188,0.118,Genuine-Casual-User,0
GEN_12134,kevin_real,Kevin Davis,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1535,201,128,72,1.566,0,1,0.302,8.682,11.8,1.8,3.237,3.034,7.002,0.294,3.179,0.226,0.616,0.677,0.105,0.263,Genuine-Casual-User,0
GEN_13526,alex_446,Alex Chen,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,34,14801,240,129,61.419,0,0,1.405,0.1,463.6,108.8,0.893,1.263,7.037,0.276,3.405,0.239,0.554,0.653,0.345,0.14,Genuine-Creator-Influencer,0
BOT_11542,user_6770826,User 452,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,"Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",1,0,137,19,5774,3,0.003,1,0,1.848,0.01,0.7,0.0,2.082,4.321,12.393,0.815,0.481,0.776,0.423,0.445,0.599,0.514,Follower-Farm-Bot,1
BOT_10331,linda_real,Official Giveaways Direct,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,1,252,158,39,1.591,1,0,9.477,0.01,1.3,0.0,0.785,5.62,15.002,0.704,1.292,0.798,0.711,0.552,0.775,0.53,Impersonator-Scammer,1
GEN_13672,rachel_design,Rachel Davis,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Just wrapped up a long project. Time to celebrate small wins 🎉,1,0,683,1679,1352,243,1.242,0,0,1.23,3.435,54.6,6.4,2.534,0.999,5.474,0.222,2.377,0.088,-0.009,0.601,0.193,0.122,Genuine-Active-User,0
BOT_10074,support_help_276,Elon Musk Support,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,0,0,38,759,89,74,8.444,1,0,22.153,0.81,2.7,0.1,1.173,6.981,5.667,0.971,0.436,0.655,0.515,0.341,0.608,0.648,Crypto-Phishing-Bot,1
GEN_13046,chloe_photo,Chloe Garcia,Working on exciting projects. Follow for updates.,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,437,1268,872,329,1.454,1,0,0.424,5.781,80.8,12.6,10.953,0.528,2.862,0.023,3.362,0.167,0.498,0.619,0.02,0.162,Genuine-Active-User,0
BOT_11227,grow_hub,Social Growth Agency #2,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,Just wrapped up a long project. Time to celebrate small wins 🎉,1,0,331,410,2367,5224,0.174,0,0,0.01,7.158,2.7,0.1,6.689,3.183,2.353,0.194,1.492,0.297,0.452,0.707,0.368,0.074,Spam-Promoter-Bot,1
BOT_10841,boost_hq,Social Growth Agency #37,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,106,486,2979,4764,0.163,1,1,29.076,0.457,2.5,0.1,1.876,3.21,8.674,0.719,1.666,0.976,0.588,0.296,0.318,0.426,Spam-Promoter-Bot,1
BOT_11319,mike_692,User 905,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,"Want free followers? Send DM to @boost_kings_official right now for instant 5,000 followers! 🔥",0,0,306,24,6349,10,0.004,1,0,3.819,1.036,0.1,0.0,0.946,4.291,9.504,0.541,1.676,0.752,0.47,0.318,0.762,0.755,Follower-Farm-Bot,1
GEN_13887,rachel_44983,Rachel Garcia,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Reminder: consistency is the key to long-term success.,1,0,1162,1088,136,34,7.949,0,1,0.109,5.246,78.7,3.0,4.707,0.685,4.495,0.425,2.658,0.326,0.232,0.725,0.126,0.151,Genuine-Professional,0
GEN_11095,zoe_636,Zoe Garcia,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,750,1176,1077,967,1.092,1,0,0.81,4.487,62.1,6.6,1.641,4.145,4.409,0.488,1.236,0.317,0.632,0.445,0.318,0.228,Genuine-Active-User,0
GEN_11122,elena_hq,Elena Garcia,Explorer. Learner. Occasional blogger. DMs open.,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",1,0,848,1845,197,90,9.323,1,0,0.972,7.024,151.8,23.5,7.503,1.433,3.127,0.096,2.269,0.101,0.477,0.722,0.181,0.043,Genuine-Active-User,0
GEN_12517,kevin_design,Kevin Smith,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,477,147,575,692,0.257,1,1,0.688,6.509,7.9,1.3,4.678,1.87,1.243,0.019,3.322,0.093,-0.058,0.854,0.212,0.084,Genuine-Active-User,0
GEN_12211,alex_real,Alex Johnson,Always learning something new. Currently focused on marketing & tech.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1245,202,607,14,0.334,0,0,0.832,12.37,24.1,2.6,4.274,0.716,4.498,0.22,3.4,0.009,0.403,0.791,0.135,0.048,Genuine-Professional,0
GEN_10810,priya_852,Priya Wong,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,498,31336,465,146,67.247,0,1,1.438,6.72,2043.0,303.4,11.869,0.775,3.909,0.253,2.274,0.091,0.777,0.911,0.201,0.158,Genuine-Creator-Influencer,0
GEN_14253,zoe_255,Zoe Johnson,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1392,124677,154,883,804.374,0,0,0.959,4.586,6509.1,972.1,14.891,0.0,1.075,0.058,2.632,0.053,0.513,0.721,0.115,0.09,Genuine-Creator-Influencer,0
