account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_11371,maya_design,Maya Miller,Marketing director & brand strategist. Building communities that love great products.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,493,8601,673,1057,12.763,1,1,0.96,6.75,471.5,53.1,7.57,0.31,1.63,0.11,3.674,0.074,0.245,0.834,0.143,0.031,Genuine-Creator-Influencer,0
BOT_10763,promo_agency_942,Social Growth Agency #39,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,28,192,1232,9401,0.157,1,0,21.08,0.38,1.6,0.1,1.78,8.77,16.69,0.73,0.319,0.738,0.5,0.511,0.817,0.722,Spam-Promoter-Bot,1
GEN_13134,kevin_official,Kevin Patel,Marketing director & brand strategist. Building communities that love great products.,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1302,328,167,32,1.958,0,1,0.17,8.87,29.1,1.4,17.36,0.77,1.99,0.1,3.32,0.088,0.599,0.862,0.119,0.029,Genuine-Professional,0
GEN_12381,elena_photo,Elena Miller,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,714,9375,1410,1396,6.645,0,0,1.68,3.17,279.9,55.7,7.76,0.46,3.38,0.14,2.807,0.046,-0.093,0.759,0.068,0.052,Genuine-Creator-Influencer,0
GEN_13721,sarah_design,Sarah Smith,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,744,568,82,149,6.855,1,0,0.29,12.28,69.8,1.5,10.96,0.26,2.13,0.05,3.705,0.028,0.636,0.776,0.033,0.05,Genuine-Professional,0
GEN_14092,rachel_photo,Rachel Kovacs,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1460,1038,3092,112,0.336,1,1,1.05,3.27,33.9,3.1,13.49,0.29,2.54,0.09,2.843,0.092,-0.056,0.756,0.05,0.033,Genuine-Active-User,0
BOT_10687,user_3761342,User 9219,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,0,0,18,5,5436,3,0.001,0,1,0.13,0.04,0.0,0.0,1.18,8.22,14.3,0.67,1.589,0.956,0.521,0.527,0.747,0.715,Follower-Farm-Bot,1
GEN_11624,rachel_dev,Rachel Davis,Marketing director & brand strategist. Building communities that love great products.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1423,656,874,429,0.751,0,0,1.06,6.5,42.6,5.4,14.03,0.28,1.27,0.12,3.689,0.069,0.721,0.726,0.069,0.062,Genuine-Active-User,0
GEN_13670,marcus_817,Marcus Kovacs,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1309,886,589,108,1.503,1,0,0.24,13.06,115.7,17.3,4.18,1.05,0.64,0.16,3.133,0.081,-0.027,0.839,0.128,0.069,Genuine-Casual-User,0
GEN_10382,alex_682,Alex Johnson,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,653,230,965,281,0.239,0,1,0.37,4.98,11.5,0.6,16.11,0.45,1.03,0.08,3.218,0.03,0.172,0.734,0.044,0.077,Genuine-Professional,0
GEN_13115,zoe_506,Zoe Kovacs,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,735,185,512,134,0.363,1,0,0.07,7.26,13.4,0.8,17.88,0.58,0.68,0.23,2.973,0.048,0.136,0.941,0.057,0.091,Genuine-Professional,0
GEN_11821,alex_100,Alex Garcia,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1143,1211,947,135,1.278,0,0,0.18,4.7,56.9,8.4,8.55,0.51,1.94,0.06,3.378,0.052,0.705,0.934,0.085,0.084,Genuine-Professional,0
GEN_13631,alex_dev,Alex Kovacs,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,380,31358,1724,477,18.179,1,0,1.91,3.34,1024.2,117.5,6.06,0.48,3.48,0.22,3.48,0.047,0.371,0.776,0.101,0.062,Genuine-Creator-Influencer,0
GEN_10423,rachel_life,Rachel Taylor,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1189,121,882,156,0.138,0,1,0.54,13.35,16.2,2.3,10.72,0.51,1.98,0.15,2.989,0.108,0.473,0.858,0.015,0.08,Genuine-Professional,0
GEN_10809,liam_720,Liam Smith,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1839,775,593,240,1.306,0,0,1.23,5.6,43.4,8.5,5.97,0.27,2.42,0.22,3.209,0.02,0.543,0.908,0.132,0.081,Genuine-Active-User,0
GEN_11380,lucas_620,Lucas Chen,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,829,11179,1503,801,7.434,0,0,1.23,5.37,561.3,103.1,11.27,0.53,1.91,0.17,3.733,0.072,0.629,0.916,0.078,0.055,Genuine-Creator-Influencer,0
GEN_11670,marcus_dev,Marcus Patel,Marketing director & brand strategist. Building communities that love great products.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,943,127,88,73,1.438,1,1,0.23,7.86,10.0,1.4,11.53,0.92,0.84,0.2,2.826,0.053,0.399,0.939,0.086,0.036,Genuine-Professional,0
GEN_12099,kevin_life,Kevin Taylor,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,908,11660,318,1474,36.555,0,0,1.09,4.12,552.1,137.2,13.48,0.87,2.84,0.21,3.068,0.082,0.015,0.828,0.092,0.036,Genuine-Creator-Influencer,0
BOT_11206,binance_fast_52533,Ethereum Rewards,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!",Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,0,0,202,697,79,79,8.725,1,0,22.54,0.39,2.8,0.1,0.91,8.68,8.79,0.72,0.354,0.674,0.871,0.421,0.541,0.734,Crypto-Phishing-Bot,1
GEN_10125,david_874,David Chen,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1353,283,754,58,0.376,0,1,0.33,13.09,37.0,3.9,5.41,0.36,0.93,0.1,3.25,0.09,0.453,0.855,0.053,0.104,Genuine-Casual-User,0
GEN_10103,kevin_official,Kevin Kovacs,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,608,824,1293,195,0.638,1,1,0.42,8.81,72.6,5.5,7.57,1.02,0.62,0.23,3.261,0.076,0.46,0.924,0.096,0.081,Genuine-Casual-User,0
GEN_14059,priya_design,Priya Chen,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,2178,426,58,10,7.237,0,0,0.2,14.25,60.7,5.1,11.2,0.45,2.88,0.25,2.834,0.005,0.627,0.839,0.132,0.089,Genuine-Professional,0
GEN_11733,david_studio,David Miller,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1279,329,293,275,1.122,1,1,0.18,10.15,33.4,3.7,16.93,0.66,1.38,0.1,3.322,0.064,0.484,0.756,0.099,0.098,Genuine-Professional,0
GEN_13036,lucas_244,Lucas Patel,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,896,116,240,125,0.485,1,1,0.2,14.71,17.1,0.8,11.11,1.1,0.63,0.05,3.745,0.015,0.526,0.812,0.061,0.086,Genuine-Professional,0
GEN_12916,alex_190,Alex Kovacs,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,921,391,332,126,1.177,0,1,0.4,10.19,39.8,5.6,13.8,0.8,0.85,0.23,3.423,0.087,0.191,0.93,0.075,0.088,Genuine-Casual-User,0
GEN_10487,liam_design,Liam Johnson,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,992,201,654,113,0.308,1,1,0.94,4.22,8.5,1.2,10.56,1.13,1.06,0.24,3.794,0.067,0.045,0.779,0.064,0.051,Genuine-Active-User,0
GEN_11129,rachel_studio,Rachel Davis,"Economics researcher, avid cyclist, history podcast host. Views my own.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1324,1204,118,16,10.126,0,0,0.29,8.59,103.4,15.3,6.97,0.67,2.45,0.09,3.515,0.117,0.662,0.773,0.049,0.057,Genuine-Casual-User,0
GEN_13618,chloe_dev,Chloe Kovacs,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,844,1778,925,219,1.921,1,1,1.23,11.78,209.4,25.3,5.7,0.44,2.84,0.11,3.472,0.016,0.503,0.869,0.088,0.097,Genuine-Active-User,0
GEN_11515,rachel_studio,Rachel Miller,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,721,249,1081,330,0.231,0,1,1.13,3.25,8.1,0.5,5.72,0.74,3.24,0.23,2.951,0.046,-0.063,0.817,0.113,0.099,Genuine-Active-User,0
GEN_10136,david_569,David Garcia,"Economics researcher, avid cyclist, history podcast host. Views my own.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,810,24118,227,344,105.785,0,1,1.15,2.94,792.2,148.5,8.97,1.14,2.51,0.18,3.162,0.071,-0.091,0.859,0.137,0.081,Genuine-Creator-Influencer,0
GEN_12599,marcus_438,Marcus Taylor,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1154,707,104,115,6.743,1,1,0.07,14.04,99.3,8.1,11.54,0.2,3.31,0.06,3.693,0.117,0.646,0.869,0.112,0.09,Genuine-Professional,0
GEN_12003,sarah_743,Sarah Kovacs,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,2753,277,582,124,0.477,1,1,0.16,7.03,19.5,2.4,13.12,0.31,2.61,0.2,2.924,0.078,0.717,0.748,0.136,0.081,Genuine-Casual-User,0
GEN_12834,david_photo,David Wong,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1875,334,92,74,3.602,1,0,0.4,13.43,44.9,1.5,13.25,0.21,3.04,0.18,3.253,0.083,0.047,0.838,0.093,0.113,Genuine-Casual-User,0
GEN_11818,sarah_258,Sarah Johnson,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,2445,737,962,91,0.766,1,0,0.8,5.46,40.2,7.5,13.13,0.82,1.98,0.2,3.282,0.106,0.526,0.779,0.059,0.087,Genuine-Active-User,0
GEN_10753,kevin_dev,Kevin Garcia,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,2744,1055,427,160,2.467,0,0,0.13,4.5,47.5,6.2,4.03,0.49,1.22,0.03,2.98,0.015,0.678,0.735,0.081,0.079,Genuine-Professional,0
GEN_14002,lucas_729,Lucas Miller,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,899,66,910,90,0.074,1,1,0.21,7.58,5.0,0.5,8.01,0.59,1.95,0.12,3.348,0.094,-0.051,0.903,0.034,0.045,Genuine-Casual-User,0
BOT_10708,support_help_50792,Crypto Whale Airdrops,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,0,0,8,1276,29,57,42.567,1,1,24.21,0.71,9.5,0.4,0.61,4.18,17.31,0.65,1.043,0.627,0.483,0.326,0.922,0.631,Crypto-Phishing-Bot,1
GEN_11104,maya_life,Maya Wong,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,2190,72010,1012,674,71.087,0,1,1.35,4.22,2793.4,528.5,6.25,1.09,2.29,0.21,3.345,0.026,0.187,0.795,0.146,0.021,Genuine-Creator-Influencer,0
BOT_11051,hot_deals_54639,Official Giveaways Global,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,0,0,29,263,1298,16,0.203,1,0,7.57,0.11,1.6,0.1,2.44,6.07,15.16,0.68,0.747,0.892,0.858,0.487,0.835,0.438,Impersonator-Scammer,1
GEN_12317,priya_dev,Priya Taylor,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,743,320,310,55,1.032,1,0,0.04,9.69,31.0,3.4,8.98,0.48,1.3,0.14,3.244,0.024,-0.089,0.738,0.006,0.063,Genuine-Casual-User,0
GEN_11919,maya_design,Maya Miller,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,576,2700,2831,654,0.954,0,1,0.89,10.26,277.0,25.9,6.93,0.27,1.83,0.16,3.651,0.028,0.308,0.862,0.067,0.065,Genuine-Active-User,0
GEN_11544,elena_studio,Elena Smith,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1976,217,493,23,0.441,1,1,0.3,9.38,20.4,0.7,10.2,0.34,1.4,0.24,3.089,0.026,0.356,0.868,0.109,0.095,Genuine-Casual-User,0
GEN_13668,rachel_947,Rachel Kovacs,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,1222,346,62,277,5.508,1,1,0.06,6.63,22.9,1.3,15.88,0.22,3.28,0.11,3.051,0.04,0.248,0.837,0.088,0.065,Genuine-Professional,0
BOT_10122,stream_leak_93966,Official Giveaways Direct,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,195,376,694,8,0.542,1,0,6.03,0.3,1.7,0.1,1.56,8.58,11.9,0.66,1.544,0.555,0.718,0.44,0.903,0.59,Impersonator-Scammer,1
GEN_13707,rachel_studio,Rachel Davis,Marketing director & brand strategist. Building communities that love great products.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1449,123,410,113,0.302,0,1,0.49,4.31,5.3,0.7,15.78,0.48,2.88,0.09,2.988,0.047,0.578,0.876,0.06,0.114,Genuine-Professional,0
GEN_11177,zoe_738,Zoe Chen,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,860,454,249,155,1.82,0,0,0.38,4.18,19.0,1.8,6.05,1.01,2.44,0.1,3.301,0.109,0.437,0.8,0.018,0.049,Genuine-Casual-User,0
GEN_11560,rachel_studio,Rachel Johnson,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,497,689,257,644,2.674,0,1,1.13,6.05,41.7,2.9,13.78,0.42,2.0,0.21,2.957,0.117,-0.04,0.834,0.137,0.115,Genuine-Active-User,0
BOT_11344,user_2018961,User 2642,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,25,67,5492,9,0.012,1,0,0.14,0.38,0.6,0.0,1.52,8.99,10.58,0.71,1.33,0.769,0.622,0.324,0.87,0.532,Follower-Farm-Bot,1
GEN_10145,rachel_803,Rachel Taylor,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,917,547,245,95,2.228,0,0,0.66,13.52,74.0,11.1,17.73,0.55,2.98,0.2,3.374,0.115,0.07,0.727,0.128,0.064,Genuine-Professional,0
GEN_10381,lucas_photo,Lucas Davis,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,828,809,991,188,0.817,0,1,0.92,7.72,62.5,10.4,12.95,0.47,3.22,0.16,2.885,0.054,0.543,0.899,0.074,0.109,Genuine-Active-User,0
GEN_11434,priya_studio,Priya Garcia,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,2502,863,434,242,1.986,0,1,0.19,10.96,94.6,10.6,17.32,0.19,2.25,0.23,2.81,0.076,0.304,0.787,0.094,0.025,Genuine-Casual-User,0
GEN_11096,lucas_photo,Lucas Miller,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1155,219,369,931,0.595,0,1,1.04,5.4,11.8,0.8,8.15,0.32,0.89,0.07,3.442,0.055,0.371,0.731,0.12,0.098,Genuine-Active-User,0
BOT_11094,fast_cash_83046,Official Giveaways VIP,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎","Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",1,0,46,919,2869,5350,0.321,1,0,26.47,0.33,4.7,0.1,2.4,7.58,10.05,0.83,0.49,0.658,0.522,0.381,0.824,0.69,Automated-Content-Scraper,1
GEN_10122,rachel_design,Rachel Taylor,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1812,975,1269,181,0.769,0,0,0.82,4.42,43.1,4.3,13.74,0.97,1.45,0.22,3.706,0.033,0.736,0.735,0.03,0.038,Genuine-Active-User,0
BOT_11246,crypto_rewards_17577,Elon Musk Support,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,152,2349,230,49,10.173,1,1,10.59,0.13,5.0,0.2,1.38,2.56,16.38,0.86,1.571,0.629,0.779,0.306,0.788,0.496,Crypto-Phishing-Bot,1
GEN_10612,marcus_photo,Marcus Taylor,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1658,208,1826,107,0.114,1,0,0.64,3.13,6.5,0.4,14.81,1.06,2.34,0.06,3.085,0.057,0.711,0.762,0.11,0.064,Genuine-Active-User,0
BOT_10505,gift_giveaway_15095,Official Giveaways Direct,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!","Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",0,0,15,694,4415,3168,0.157,1,1,40.32,0.7,6.8,0.3,2.18,6.1,14.7,0.9,0.472,0.618,0.933,0.306,0.709,0.741,Automated-Content-Scraper,1
GEN_11942,alex_21,Alex Taylor,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,2539,188,696,211,0.271,1,1,0.28,6.58,12.4,1.7,14.04,0.31,0.78,0.15,3.709,0.004,0.603,0.827,0.129,0.104,Genuine-Professional,0
GEN_10419,liam_366,Liam Garcia,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,953,493,82,23,5.952,0,0,0.06,14.76,72.8,6.7,6.22,0.64,1.59,0.17,2.929,0.052,0.133,0.922,0.006,0.111,Genuine-Casual-User,0
GEN_12253,david_573,David Smith,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1098,420,1262,190,0.333,0,1,0.15,4.5,18.9,2.0,6.21,1.17,1.7,0.21,3.505,0.073,0.706,0.758,0.068,0.106,Genuine-Casual-User,0
GEN_11351,zoe_design,Zoe Kovacs,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,983,56997,2299,535,24.782,0,1,1.22,3.77,1514.0,217.5,4.2,0.82,1.98,0.2,3.495,0.119,0.334,0.807,0.043,0.068,Genuine-Creator-Influencer,0
GEN_12304,kevin_835,Kevin Taylor,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1320,32368,698,239,46.308,1,1,1.79,3.62,1081.0,259.1,7.83,0.79,0.94,0.19,3.223,0.042,0.586,0.827,0.057,0.108,Genuine-Creator-Influencer,0
BOT_11114,user_8274146,User 8735,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!",CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,11,21,6992,4,0.003,1,0,0.07,0.35,0.9,0.0,0.91,7.78,11.61,0.91,1.163,0.865,0.507,0.343,0.602,0.313,Follower-Farm-Bot,1
GEN_14259,lucas_408,Lucas Kovacs,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,2141,144,63,100,2.266,1,0,0.21,9.68,13.9,0.9,7.21,0.32,0.56,0.15,3.0,0.105,0.413,0.839,0.076,0.042,Genuine-Casual-User,0
GEN_11979,kevin_photo,Kevin Kovacs,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,0,1,1538,14021,636,910,22.013,1,1,0.87,3.98,626.0,111.4,15.78,0.99,2.24,0.17,2.84,0.044,0.124,0.738,0.058,0.055,Genuine-Creator-Influencer,0
BOT_10160,stream_leak_59987,Official Giveaways Direct,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,0,0,54,203,1104,21,0.185,1,0,6.11,0.45,1.7,0.0,0.57,8.64,9.23,0.95,0.917,0.765,0.675,0.527,0.594,0.556,Impersonator-Scammer,1
GEN_11303,zoe_170,Zoe Kovacs,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1252,267,111,95,2.393,1,0,0.37,12.23,32.7,1.7,6.11,1.14,2.36,0.21,3.047,0.089,0.564,0.799,0.058,0.086,Genuine-Professional,0
GEN_13056,chloe_87,Chloe Chen,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,516,45025,588,104,76.445,0,1,0.98,3.07,1323.2,319.5,15.04,0.53,0.64,0.21,3.103,0.046,0.728,0.704,0.108,0.115,Genuine-Creator-Influencer,0
GEN_10249,rachel_610,Rachel Chen,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1637,274,713,370,0.385,0,1,0.27,4.24,11.6,0.6,17.76,0.19,2.94,0.08,2.932,0.053,0.447,0.795,0.008,0.08,Genuine-Casual-User,0
GEN_11398,priya_studio,Priya Chen,"Economics researcher, avid cyclist, history podcast host. Views my own.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,0,0,2114,614,1050,511,0.585,0,1,0.04,11.24,69.0,3.8,7.23,0.38,1.58,0.22,3.739,0.026,0.634,0.765,0.146,0.08,Genuine-Active-User,0
GEN_14029,david_studio,David Chen,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,721,92,245,328,0.378,0,1,0.52,7.04,6.5,0.2,14.12,0.51,1.32,0.11,3.751,0.109,0.677,0.929,0.027,0.11,Genuine-Professional,0
GEN_10448,marcus_life,Marcus Patel,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1140,131,274,136,0.48,0,0,0.13,4.42,5.8,0.5,5.72,1.18,1.45,0.05,2.907,0.086,0.626,0.764,0.003,0.042,Genuine-Casual-User,0
GEN_11426,liam_photo,Liam Chen,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1292,3249,802,397,4.047,0,0,0.87,7.08,230.0,28.6,16.4,0.53,2.54,0.07,3.059,0.045,0.158,0.763,0.007,0.104,Genuine-Active-User,0
BOT_10367,stream_leak_57521,Official Giveaways Direct,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",0,0,213,452,1800,1348,0.252,1,0,83.43,0.65,4.8,0.1,0.87,5.68,10.04,0.66,1.498,0.911,0.943,0.323,0.815,0.309,Automated-Content-Scraper,1
